x,kg
0,NaN
1,144.0
2,144.0
3,144.0
4,144.0
5,144.0
6,144.0
7,144.0
8,144.0
9,144.0
10,144.0
11,144.0
12,144.0
13,144.0
14,144.0
15,144.0
16,144.0
17,144.0
18,144.0
19,143.0
20,144.0
21,145.0
22,144.0
23,145.0
24,145.0
25,144.0
26,143.0
27,143.0
28,145.0
29,143.0
30,144.0
31,145.0
32,144.0
33,143.0
34,145.0
35,144.0
36,144.0
37,145.0
38,143.0
39,143.0
40,144.0
41,145.0
42,144.0
43,143.0
44,145.0
45,143.0
46,143.0
47,144.0
48,145.0
49,144.0
50,143.0
51,143.0
52,144.0
53,144.0
54,145.0
55,144.0
56,144.0
57,145.0
58,144.0
59,143.0
60,144.0
61,145.0
62,144.0
63,144.0
64,145.0
65,143.0
66,143.0
67,144.0
68,144.0
69,144.0
70,144.0
71,143.0
72,143.0
73,146.0
74,144.0
75,144.0
76,145.0
77,144.0
78,144.0
79,146.0
80,143.0
81,143.0
82,143.0
83,143.0
84,145.0
85,144.0
86,144.0
87,145.0
88,143.0
89,143.0
90,143.0
91,145.0
92,144.0
93,143.0
94,144.0
95,145.0
96,143.0
97,144.0
98,145.0
99,145.0
100,144.0
101,144.0
102,143.0
103,143.0
104,143.0
105,143.0
106,143.0
107,145.0
108,144.0
109,143.0
110,145.0
111,143.0
112,144.0
113,145.0
114,143.0
115,144.0
116,143.0
117,143.0
118,145.0
119,144.0
120,143.0
121,143.0
122,143.0
123,143.0
124,144.0
125,145.0
126,143.0
127,143.0
128,143.0
129,143.0
130,143.0
131,143.0
132,145.0
133,144.0
134,145.0
135,143.0
136,144.0
137,146.0
138,143.0
139,144.0
140,143.0
141,144.0
142,143.0
143,143.0
144,143.0
145,145.0
146,145.0
147,143.0
148,144.0
149,143.0
150,144.0
151,143.0
152,143.0
153,144.0
154,143.0
155,144.0
156,145.0
157,144.0
158,146.0
159,143.0
160,143.0
161,144.0
162,145.0
163,145.0
164,144.0
165,143.0
166,144.0
167,145.0
168,144.0
169,143.0
170,144.0
171,145.0
172,144.0
173,144.0
174,145.0
175,145.0
176,144.0
177,143.0
178,143.0
179,144.0
180,145.0
181,145.0
182,144.0
183,145.0
184,143.0
185,143.0
186,145.0
187,144.0
188,143.0
189,143.0
190,143.0
191,143.0
192,145.0
193,145.0
194,143.0
195,143.0
196,145.0
197,146.0
198,143.0
199,143.0
200,145.0
201,143.0
202,144.0
203,145.0
204,144.0
205,144.0
206,143.0
207,143.0
208,143.0
209,145.0
210,145.0
211,143.0
212,144.0
213,145.0
214,144.0
215,144.0
216,143.0
217,146.0
218,143.0
219,143.0
220,143.0
221,145.0
222,143.0
223,145.0
224,144.0
225,143.0
226,143.0
227,143.0
228,145.0
229,144.0
230,145.0
231,142.0
232,143.0
233,144.0
234,143.0
235,143.0
236,144.0
237,144.0
238,145.0
239,145.0
240,145.0
241,143.0
242,143.0
243,144.0
244,145.0
245,144.0
246,145.0
247,144.0
248,143.0
249,144.0
250,145.0
251,144.0
252,144.0
253,145.0
254,143.0
255,143.0
256,145.0
257,144.0
258,144.0
259,145.0
260,144.0
261,144.0
262,143.0
263,143.0
264,143.0
265,145.0
266,144.0
267,143.0
268,143.0
269,144.0
270,144.0
271,144.0
272,145.0
273,144.0
274,144.0
275,143.0
276,145.0
277,143.0
278,144.0
279,145.0
280,143.0
281,143.0
282,145.0
283,144.0
284,144.0
285,144.0
286,143.0
287,143.0
288,143.0
289,145.0
290,143.0
291,143.0
292,144.0
293,144.0
294,144.0
295,143.0
296,145.0
297,144.0
298,144.0
299,144.0
300,144.0
301,145.0
302,143.0
303,143.0
304,143.0
305,143.0
306,145.0
307,144.0
308,144.0
309,143.0
310,145.0
311,144.0
312,143.0
313,145.0
314,143.0
315,143.0
316,144.0
317,145.0
318,145.0
319,144.0
320,143.0
321,144.0
322,143.0
323,144.0
324,144.0
325,145.0
326,143.0
327,143.0
328,143.0
329,143.0
330,143.0
331,145.0
332,145.0
333,144.0
334,144.0
335,144.0
336,144.0
337,145.0
338,143.0
339,143.0
340,145.0
341,144.0
342,144.0
343,144.0
344,145.0
345,144.0
346,144.0
347,145.0
348,143.0
349,144.0
350,144.0
351,143.0
352,143.0
353,144.0
354,145.0
355,144.0
356,144.0
357,144.0
358,143.0
359,144.0
360,145.0
361,144.0
362,143.0
363,144.0
364,143.0
365,145.0
366,145.0
367,143.0
368,143.0
369,144.0
370,143.0
371,145.0
372,144.0
373,144.0
374,145.0
375,144.0
376,145.0
377,143.0
378,144.0
379,146.0
380,145.0
381,145.0
382,144.0
383,144.0
384,143.0
385,143.0
386,144.0
387,144.0
388,145.0
389,144.0
390,144.0
391,143.0
392,143.0
393,144.0
394,144.0
395,145.0
396,146.0
397,144.0
398,143.0
399,142.0
400,145.0
401,144.0
402,144.0
403,145.0
404,144.0
405,145.0
406,143.0
407,143.0
408,145.0
409,144.0
410,143.0
411,145.0
412,144.0
413,144.0
414,144.0
415,143.0
416,143.0
417,143.0
418,145.0
419,143.0
420,144.0
421,144.0
422,143.0
423,143.0
424,145.0
425,145.0
426,144.0
427,144.0
428,143.0
429,145.0
430,143.0
431,143.0
432,145.0
433,145.0
434,144.0
435,143.0
436,144.0
437,146.0
438,143.0
439,144.0
440,144.0
441,145.0
442,143.0
443,144.0
444,144.0
445,144.0
446,144.0
447,143.0
448,145.0
449,143.0
450,144.0
451,144.0
452,144.0
453,143.0
454,145.0
455,143.0
456,143.0
457,143.0
458,143.0
459,145.0
460,144.0
461,144.0
462,143.0
463,143.0
464,143.0
465,144.0
466,145.0
467,144.0
468,144.0
469,144.0
470,144.0
471,143.0
472,144.0
473,143.0
474,144.0
475,144.0
476,144.0
477,144.0
478,145.0
479,142.0
480,143.0
481,145.0
482,144.0
483,144.0
484,144.0
485,145.0
486,144.0
487,145.0
488,143.0
489,143.0
490,143.0
491,145.0
492,144.0
493,144.0
494,144.0
495,144.0
496,145.0
497,143.0
498,144.0
499,144.0
500,144.0
501,146.0
502,143.0
503,144.0
504,143.0
505,143.0
506,143.0
507,145.0
508,144.0
509,144.0
510,144.0
511,145.0
512,143.0
513,143.0
514,144.0
515,145.0
516,144.0
517,144.0
518,144.0
519,143.0
520,145.0
521,144.0
522,144.0
523,146.0
524,143.0
525,143.0
526,144.0
527,144.0
528,143.0
529,144.0
530,143.0
531,145.0
532,144.0
533,144.0
534,143.0
535,145.0
536,144.0
537,143.0
538,144.0
539,144.0
540,144.0
541,145.0
542,144.0
543,143.0
544,144.0
545,145.0
546,146.0
547,144.0
548,143.0
549,145.0
550,144.0
551,145.0
552,145.0
553,143.0
554,143.0
555,144.0
556,145.0
557,144.0
558,143.0
559,142.0
560,143.0
561,146.0
562,143.0
563,145.0
564,144.0
565,143.0
566,143.0
567,144.0
568,143.0
569,143.0
570,143.0
571,144.0
572,146.0
573,144.0
574,144.0
575,144.0
576,144.0
577,144.0
578,144.0
579,143.0
580,145.0
581,145.0
582,143.0
583,143.0
584,145.0
585,143.0
586,145.0
587,144.0
588,143.0
589,143.0
590,144.0
591,145.0
592,144.0
593,145.0
594,146.0
595,144.0
596,143.0
597,144.0
598,143.0
599,143.0
600,143.0
601,145.0
602,144.0
603,143.0
604,144.0
605,144.0
606,144.0
607,143.0
608,145.0
609,145.0
610,144.0
611,144.0
612,144.0
613,145.0
614,145.0
615,145.0
616,144.0
617,145.0
618,144.0
619,143.0
620,144.0
621,144.0
622,144.0
623,143.0
624,143.0
625,144.0
626,143.0
627,143.0
628,144.0
629,144.0
630,145.0
631,143.0
632,143.0
633,144.0
634,145.0
635,144.0
636,143.0
637,144.0
638,145.0
639,145.0
640,143.0
641,143.0
642,144.0
643,144.0
644,145.0
645,144.0
646,144.0
647,143.0
648,144.0
649,143.0
650,145.0
651,145.0
652,146.0
653,143.0
654,144.0
655,144.0
656,144.0
657,145.0
658,144.0
659,144.0
660,144.0
661,144.0
662,144.0
663,145.0
664,143.0
665,143.0
666,144.0
667,145.0
668,145.0
669,143.0
670,143.0
671,143.0
672,143.0
673,145.0
674,143.0
675,144.0
676,144.0
677,145.0
678,146.0
679,143.0
680,143.0
681,145.0
682,145.0
683,144.0
684,144.0
685,144.0
686,145.0
687,144.0
688,144.0
689,145.0
690,145.0
691,144.0
692,145.0
693,145.0
694,144.0
695,144.0
696,143.0
697,143.0
698,145.0
699,143.0
700,143.0
701,145.0
702,144.0
703,143.0
704,143.0
705,145.0
706,144.0
707,144.0
708,144.0
709,144.0
710,145.0
711,144.0
712,143.0
713,145.0
714,145.0
715,145.0
716,144.0
717,144.0
718,143.0
719,143.0
720,145.0
721,144.0
722,144.0
723,144.0
724,145.0
725,143.0
726,144.0
727,143.0
728,143.0
729,145.0
730,144.0
731,144.0
732,143.0
733,145.0
734,145.0
735,143.0
736,144.0
737,146.0
738,143.0
739,145.0
740,143.0
741,144.0
742,144.0
743,143.0
744,143.0
745,145.0
746,144.0
747,143.0
748,144.0
749,145.0
750,144.0
751,143.0
752,145.0
753,144.0
754,144.0
755,144.0
756,144.0
757,144.0
758,144.0
759,143.0
760,145.0
761,146.0
762,145.0
763,144.0
764,144.0
765,144.0
766,144.0
767,145.0
768,144.0
769,143.0
770,145.0
771,146.0
772,144.0
773,145.0
774,144.0
775,143.0
776,145.0
777,144.0
778,143.0
779,143.0
780,145.0
781,145.0
782,143.0
783,144.0
784,146.0
785,144.0
786,145.0
787,145.0
788,144.0
789,144.0
790,144.0
791,143.0
792,146.0
793,143.0
794,144.0
795,145.0
796,144.0
797,145.0
798,145.0
799,145.0
800,143.0
801,143.0
802,144.0
803,145.0
804,145.0
805,143.0
806,144.0
807,144.0
808,143.0
809,145.0
810,144.0
811,145.0
812,144.0
813,145.0
814,144.0
815,143.0
816,143.0
817,143.0
818,145.0
819,145.0
820,143.0
821,144.0
822,144.0
823,143.0
824,143.0
825,143.0
826,145.0
827,144.0
828,144.0
829,146.0
830,144.0
831,143.0
832,143.0
833,144.0
834,144.0
835,145.0
836,145.0
837,144.0
838,144.0
839,143.0
840,143.0
841,145.0
842,144.0
843,143.0
844,143.0
845,144.0
846,144.0
847,144.0
848,145.0
849,144.0
850,144.0
851,144.0
852,144.0
853,145.0
854,142.0
855,143.0
856,143.0
857,144.0
858,145.0
859,144.0
860,144.0
861,144.0
862,145.0
863,146.0
864,144.0
865,143.0
866,144.0
867,144.0
868,144.0
869,144.0
870,143.0
871,145.0
872,143.0
873,143.0
874,143.0
875,146.0
876,144.0
877,143.0
878,145.0
879,145.0
880,145.0
881,144.0
882,144.0
883,144.0
884,143.0
885,143.0
886,145.0
887,142.0
888,143.0
889,145.0
890,144.0
891,144.0
892,144.0
893,145.0
894,144.0
895,143.0
896,143.0
897,144.0
898,143.0
899,144.0
900,144.0
901,145.0
902,144.0
903,145.0
904,144.0
905,143.0
906,144.0
907,144.0
908,144.0
909,144.0
910,144.0
911,145.0
912,144.0
913,145.0
914,145.0
915,144.0
916,144.0
917,143.0
918,145.0
919,145.0
920,144.0
921,144.0
922,143.0
923,144.0
924,145.0
925,143.0
926,143.0
927,143.0
928,145.0
929,144.0
930,144.0
931,144.0
932,144.0
933,144.0
934,144.0
935,142.0
936,145.0
937,143.0
938,145.0
939,145.0
940,144.0
941,144.0
942,144.0
943,144.0
944,143.0
945,145.0
946,145.0
947,143.0
948,144.0
949,144.0
950,144.0
951,143.0
952,143.0
953,145.0
954,144.0
955,144.0
956,143.0
957,145.0
958,144.0
959,143.0
960,144.0
961,144.0
962,144.0
963,143.0
964,145.0
965,144.0
966,144.0
967,143.0
968,144.0
969,146.0
970,143.0
971,144.0
972,145.0
973,144.0
974,144.0
975,143.0
